net_id,iteration,dispatch_index,global_dispatch_id,primitive_id,primitive_type,implementation,kernel_index,kernel_entry,batch_hash,input_arg_addresses,output_arg_addresses,output_memory_addresses
1,0,397,552,multiply:/model/layers.17/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193EC9000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,398,553,broadcast:/model/layers.17/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193ECA800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,0,399,554,broadcast:/model/layers.17/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193ECC000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,0,400,555,select:/model/layers.17/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193ECC800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,0,401,556,transpose:/model/layers.17/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193ECD800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,0,402,557,gemm:/model/layers.17/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193ECE000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,403,558,softmax:/model/layers.17/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193ECE800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,0,404,559,isnan:/model/layers.17/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193ECF000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,405,560,select:/model/layers.17/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193ECF800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,406,561,gemm:/model/layers.17/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193ED0000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,407,562,fullyconnected:/model/layers.17/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80266910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,408,563,rms:/model/layers.17/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193ED1800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BC60000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,409,564,fullyconnected:/model/layers.17/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80219B10000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,0,410,565,fullyconnected:/model/layers.17/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8021B110000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,0,411,566,fullyconnected:/model/layers.17/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80218510000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,412,567,rms:/model/layers.18/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193ED3800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BC70000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,413,568,fullyconnected:/model/layers.18/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80278F10000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,0,414,569,fullyconnected:/model/layers.18/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80266110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,415,570,fullyconnected:/model/layers.18/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80279010000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,416,571,transpose:/model/layers.18/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193ED7000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,0,417,572,rope:/model/layers.18/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193ED7800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,0,418,573,rope:/model/layers.18/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193ED8000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,0,419,574,multiply:/model/layers.18/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193ED9000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,420,575,broadcast:/model/layers.18/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193EDA800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,0,421,576,broadcast:/model/layers.18/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193EDC000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,0,422,577,select:/model/layers.18/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193EDC800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,0,423,578,transpose:/model/layers.18/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193EDD800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,0,424,579,gemm:/model/layers.18/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193EDE000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,425,580,softmax:/model/layers.18/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193EDE800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,0,426,581,isnan:/model/layers.18/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193EDF000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,427,582,select:/model/layers.18/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193EDF800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,428,583,gemm:/model/layers.18/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193EE0000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,429,584,fullyconnected:/model/layers.18/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80265910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,430,585,rms:/model/layers.18/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193EE1800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BC80000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,431,586,fullyconnected:/model/layers.18/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80215910000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,0,432,587,fullyconnected:/model/layers.18/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80216F10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,0,433,588,fullyconnected:/model/layers.18/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80214310000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,434,589,rms:/model/layers.19/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193EE3800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BC90000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,435,590,fullyconnected:/model/layers.19/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80278D10000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,0,436,591,fullyconnected:/model/layers.19/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80265110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,437,592,fullyconnected:/model/layers.19/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80278E10000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,438,593,transpose:/model/layers.19/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193EE7000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,0,439,594,rope:/model/layers.19/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193EE7800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,0,440,595,rope:/model/layers.19/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193EE8000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,0,441,596,multiply:/model/layers.19/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193EE9000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,442,597,broadcast:/model/layers.19/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193EEA800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,0,443,598,broadcast:/model/layers.19/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193EEC000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,0,444,599,select:/model/layers.19/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193EEC800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,0,445,600,transpose:/model/layers.19/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193EED800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,0,446,601,gemm:/model/layers.19/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193EEE000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,447,602,softmax:/model/layers.19/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193EEE800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,0,448,603,isnan:/model/layers.19/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193EEF000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,449,604,select:/model/layers.19/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193EEF800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,450,605,gemm:/model/layers.19/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193EF0000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,451,606,fullyconnected:/model/layers.19/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80264910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,452,607,rms:/model/layers.19/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193EF1800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BCA0000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,453,608,fullyconnected:/model/layers.19/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80211710000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,0,454,609,fullyconnected:/model/layers.19/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80212D10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,0,455,610,fullyconnected:/model/layers.19/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80210110000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,456,611,rms:/model/layers.20/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193EF3800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F3663F0000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,457,612,fullyconnected:/model/layers.20/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80278B10000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,0,458,613,fullyconnected:/model/layers.20/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80264110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
